Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
14730,147.300000,-0.286911,0.567964,0.691436,-0.342075,-0.570175,0.064931,0.014812
14731,147.310000,-0.286937,0.567910,0.691444,-0.342127,-0.570169,0.064935,0.014815
14732,147.320000,-0.286851,0.567798,0.691376,-0.342520,-0.570147,0.064911,0.014811
14733,147.330000,-0.286979,0.567937,0.691048,-0.342845,-0.570366,0.064788,0.014704
14734,147.340000,-0.286800,0.567950,0.691418,-0.342228,-0.570169,0.064945,0.014807
14735,147.350000,-0.286905,0.567929,0.691381,-0.342250,-0.570157,0.064928,0.014809
14736,147.360000,-0.286847,0.567947,0.691440,-0.342150,-0.570171,0.064937,0.014808
14737,147.370000,-0.286941,0.567841,0.691513,-0.342099,-0.570185,0.064939,0.014809
14738,147.380000,-0.287108,0.567534,0.691434,-0.342628,-0.570061,0.064921,0.014762
14739,147.390000,-0.286853,0.567830,0.691473,-0.342271,-0.570149,0.064924,0.014817
14740,147.400000,-0.286955,0.567829,0.691411,-0.342312,-0.570144,0.064920,0.014810
14741,147.410000,-0.286873,0.567833,0.691515,-0.342166,-0.570163,0.064933,0.014801
14742,147.420000,-0.286904,0.567989,0.691452,-0.342007,-0.570161,0.064942,0.014810
14743,147.430000,-0.286930,0.567838,0.691438,-0.342264,-0.570165,0.064921,0.014813
14744,147.440000,-0.286971,0.567837,0.691454,-0.342200,-0.570161,0.064935,0.014815
14745,147.450000,-0.286871,0.567915,0.691488,-0.342085,-0.570163,0.064943,0.014814
14746,147.460000,-0.286915,0.567851,0.691415,-0.342301,-0.570158,0.064932,0.014809
14747,147.470000,-0.286887,0.567956,0.691429,-0.342122,-0.570166,0.064958,0.014810
14748,147.480000,-0.286942,0.567897,0.691399,-0.342234,-0.570142,0.064920,0.014803
14749,147.490000,-0.286838,0.567922,0.691497,-0.342081,-0.570155,0.064937,0.014810
14750,147.500000,-0.286866,0.567853,0.691506,-0.342155,-0.570149,0.064931,0.014820
14751,147.510000,-0.286856,0.567932,0.691487,-0.342071,-0.570168,0.064949,0.014812
14752,147.520000,-0.286958,0.567857,0.691436,-0.342213,-0.570148,0.064933,0.014822
14753,147.530000,-0.286931,0.567871,0.691405,-0.342275,-0.570148,0.064921,0.014806
14754,147.540000,-0.287220,0.567483,0.691408,-0.342669,-0.570053,0.064914,0.014760
14755,147.550000,-0.287144,0.567502,0.691407,-0.342703,-0.570066,0.064920,0.014762
14756,147.560000,-0.286957,0.567891,0.691419,-0.342192,-0.570163,0.064941,0.014813
14757,147.570000,-0.286830,0.568015,0.691438,-0.342054,-0.570174,0.064951,0.014825
14758,147.580000,-0.286906,0.567950,0.691447,-0.342080,-0.570160,0.064941,0.014814
14759,147.590000,-0.286902,0.567870,0.691445,-0.342220,-0.570155,0.064943,0.014809
14760,147.600000,-0.287222,0.567410,0.691523,-0.342557,-0.570057,0.064927,0.014763
14761,147.610000,-0.286940,0.567991,0.691454,-0.341968,-0.570173,0.064940,0.014816
14762,147.620000,-0.286931,0.567868,0.691481,-0.342126,-0.570170,0.064941,0.014806
14763,147.630000,-0.286915,0.567903,0.691433,-0.342180,-0.570164,0.064929,0.014806
14764,147.640000,-0.286897,0.567945,0.691444,-0.342103,-0.570158,0.064940,0.014812
14765,147.650000,-0.286995,0.567920,0.691381,-0.342187,-0.570159,0.064932,0.014811
14766,147.660000,-0.286905,0.567882,0.691463,-0.342160,-0.570167,0.064934,0.014812
14767,147.670000,-0.286877,0.567902,0.691383,-0.342315,-0.570162,0.064914,0.014827
14768,147.680000,-0.287247,0.567478,0.691340,-0.342792,-0.570057,0.064919,0.014756
14769,147.690000,-0.286851,0.567964,0.691391,-0.342216,-0.570156,0.064941,0.014807
14770,147.700000,-0.286871,0.567890,0.691432,-0.342240,-0.570173,0.064936,0.014815
14771,147.710000,-0.286800,0.567895,0.691416,-0.342322,-0.570149,0.064928,0.014802
14772,147.720000,-0.287118,0.567497,0.691433,-0.342682,-0.570065,0.064920,0.014755
14773,147.730000,-0.286899,0.567938,0.691409,-0.342184,-0.570173,0.064922,0.014808
14774,147.740000,-0.286896,0.567913,0.691442,-0.342160,-0.570177,0.064936,0.014807
14775,147.750000,-0.287066,0.567872,0.690979,-0.343020,-0.570349,0.064753,0.014705
14776,147.760000,-0.286803,0.567931,0.691459,-0.342173,-0.570160,0.064942,0.014813
14777,147.770000,-0.286925,0.567917,0.691400,-0.342215,-0.570166,0.064925,0.014809
14778,147.780000,-0.286884,0.567848,0.691440,-0.342281,-0.570154,0.064922,0.014809
14779,147.790000,-0.287111,0.567487,0.691417,-0.342736,-0.570053,0.064920,0.014762
14780,147.800000,-0.286892,0.567877,0.691506,-0.342094,-0.570168,0.064927,0.014817
14781,147.810000,-0.287115,0.567445,0.691419,-0.342798,-0.570049,0.064922,0.014762
14782,147.820000,-0.286870,0.567900,0.691446,-0.342195,-0.570165,0.064935,0.014816
14783,147.830000,-0.286927,0.567873,0.691497,-0.342089,-0.570168,0.064945,0.014797
14784,147.840000,-0.286841,0.567905,0.691420,-0.342263,-0.570175,0.064925,0.014805
14785,147.850000,-0.286863,0.567846,0.691400,-0.342383,-0.570163,0.064916,0.014808
14786,147.860000,-0.286859,0.567897,0.691464,-0.342173,-0.570164,0.064932,0.014806
14787,147.870000,-0.286883,0.567896,0.691440,-0.342205,-0.570155,0.064926,0.014803
14788,147.880000,-0.286897,0.567914,0.691411,-0.342221,-0.570167,0.064936,0.014810
14789,147.890000,-0.286882,0.567961,0.691409,-0.342157,-0.570169,0.064941,0.014812
14790,147.900000,-0.286845,0.567895,0.691468,-0.342180,-0.570175,0.064932,0.014798
14791,147.910000,-0.286976,0.567901,0.691402,-0.342194,-0.570166,0.064934,0.014803
14792,147.920000,-0.286840,0.567844,0.691409,-0.342387,-0.570154,0.064926,0.014806
14793,147.930000,-0.286886,0.567961,0.691383,-0.342209,-0.570171,0.064935,0.014817
14794,147.940000,-0.286831,0.567929,0.691447,-0.342178,-0.570161,0.064931,0.014796
14795,147.950000,-0.286873,0.567896,0.691426,-0.342239,-0.570175,0.064926,0.014813
14796,147.960000,-0.286830,0.567988,0.691390,-0.342195,-0.570154,0.064932,0.014807
14797,147.970000,-0.287099,0.567547,0.691398,-0.342686,-0.570061,0.064915,0.014760
14798,147.980000,-0.286973,0.567896,0.691056,-0.342903,-0.570365,0.064778,0.014699
14799,147.990000,-0.286832,0.567964,0.691464,-0.342084,-0.570162,0.064931,0.014806
14800,148.000000,-0.287070,0.567536,0.691377,-0.342772,-0.570055,0.064921,0.014756
14801,148.010000,-0.286988,0.567979,0.691404,-0.342050,-0.570156,0.064922,0.014807
14802,148.020000,-0.286960,0.567915,0.691040,-0.342915,-0.570350,0.064775,0.014718
14803,148.030000,-0.286820,0.567892,0.691376,-0.342392,-0.570157,0.064928,0.014822
14804,148.040000,-0.286987,0.567962,0.691061,-0.342772,-0.570362,0.064784,0.014716
14805,148.050000,-0.286847,0.567942,0.691390,-0.342257,-0.570147,0.064922,0.014809
14806,148.060000,-0.286848,0.567947,0.691457,-0.342112,-0.570144,0.064938,0.014817
14807,148.070000,-0.286886,0.567864,0.691454,-0.342225,-0.570149,0.064925,0.014816
14808,148.080000,-0.286864,0.567905,0.691444,-0.342196,-0.570159,0.064928,0.014818
14809,148.090000,-0.286987,0.567839,0.691473,-0.342144,-0.570173,0.064932,0.014813
14810,148.100000,-0.286851,0.567939,0.691393,-0.342253,-0.570170,0.064932,0.014816
14811,148.110000,-0.286889,0.567880,0.691461,-0.342182,-0.570169,0.064942,0.014802
14812,148.120000,-0.286923,0.567946,0.691461,-0.342044,-0.570174,0.064945,0.014815
14813,148.130000,-0.286820,0.567969,0.691421,-0.342173,-0.570160,0.064925,0.014818
14814,148.140000,-0.286962,0.567946,0.690982,-0.342977,-0.570353,0.064790,0.014706
14815,148.150000,-0.286845,0.568000,0.691445,-0.342052,-0.570183,0.064946,0.014806
14816,148.160000,-0.286853,0.567860,0.691374,-0.342423,-0.570159,0.064921,0.014827
14817,148.170000,-0.286956,0.567948,0.691452,-0.342033,-0.570168,0.064934,0.014812
14818,148.180000,-0.287023,0.567907,0.691394,-0.342162,-0.570171,0.064935,0.014809
14819,148.190000,-0.286923,0.567891,0.691402,-0.342255,-0.570153,0.064929,0.014813
14820,148.200000,-0.286959,0.567877,0.691421,-0.342208,-0.570153,0.064925,0.014816
14821,148.210000,-0.286974,0.567886,0.691001,-0.343030,-0.570354,0.064764,0.014718
14822,148.220000,-0.286851,0.567918,0.691401,-0.342273,-0.570150,0.064934,0.014813
14823,148.230000,-0.286854,0.567866,0.691473,-0.342210,-0.570156,0.064935,0.014807
14824,148.240000,-0.286898,0.567883,0.691447,-0.342199,-0.570151,0.064937,0.014824
14825,148.250000,-0.286868,0.567894,0.691400,-0.342299,-0.570163,0.064929,0.014817
14826,148.260000,-0.286936,0.567843,0.691418,-0.342292,-0.570165,0.064936,0.014810
14827,148.270000,-0.286862,0.567897,0.691444,-0.342212,-0.570157,0.064928,0.014805
14828,148.280000,-0.286860,0.567866,0.691337,-0.342479,-0.570127,0.064921,0.014812
14829,148.290000,-0.286944,0.567823,0.691433,-0.342287,-0.570159,0.064927,0.014812
14830,148.300000,-0.286872,0.567892,0.691446,-0.342206,-0.570166,0.064931,0.014822
14831,148.310000,-0.286883,0.567817,0.691455,-0.342304,-0.570173,0.064922,0.014825
14832,148.320000,-0.286919,0.567811,0.691363,-0.342470,-0.570158,0.064920,0.014821
14833,148.330000,-0.287138,0.567467,0.691408,-0.342764,-0.570064,0.064917,0.014765
14834,148.340000,-0.286814,0.567863,0.691438,-0.342320,-0.570148,0.064936,0.014818
14835,148.350000,-0.286837,0.567817,0.691427,-0.342399,-0.570145,0.064932,0.014810
14836,148.360000,-0.286897,0.567862,0.691418,-0.342293,-0.570148,0.064920,0.014816
14837,148.370000,-0.286915,0.567811,0.691425,-0.342348,-0.570149,0.064917,0.014818
14838,148.380000,-0.286899,0.567825,0.691358,-0.342474,-0.570140,0.064920,0.014823
14839,148.390000,-0.286889,0.567904,0.691381,-0.342304,-0.570163,0.064939,0.014809
14840,148.400000,-0.286885,0.567822,0.691397,-0.342411,-0.570151,0.064921,0.014808
14841,148.410000,-0.286842,0.567848,0.691373,-0.342452,-0.570158,0.064918,0.014816
14842,148.420000,-0.286934,0.567847,0.690980,-0.343169,-0.570352,0.064752,0.014709
14843,148.430000,-0.287082,0.567499,0.691376,-0.342823,-0.570055,0.064917,0.014760
14844,148.440000,-0.287130,0.567520,0.691381,-0.342739,-0.570043,0.064924,0.014760
14845,148.450000,-0.286845,0.567862,0.691468,-0.342234,-0.570178,0.064922,0.014813
14846,148.460000,-0.286899,0.567845,0.691325,-0.342507,-0.570159,0.064921,0.014815
14847,148.470000,-0.286873,0.567878,0.691390,-0.342343,-0.570163,0.064932,0.014815
14848,148.480000,-0.286925,0.567891,0.691385,-0.342288,-0.570176,0.064937,0.014805
14849,148.490000,-0.286870,0.567804,0.691379,-0.342491,-0.570141,0.064917,0.014826
14850,148.500000,-0.286889,0.567810,0.691477,-0.342267,-0.570158,0.064926,0.014803
14851,148.510000,-0.286870,0.568036,0.691466,-0.341930,-0.570181,0.064964,0.014806
14852,148.520000,-0.286922,0.567932,0.691416,-0.342159,-0.570171,0.064933,0.014811
14853,148.530000,-0.286906,0.567860,0.691384,-0.342357,-0.570138,0.064910,0.014810
14854,148.540000,-0.286859,0.567881,0.691478,-0.342172,-0.570169,0.064949,0.014805
14855,148.550000,-0.286948,0.567949,0.691403,-0.342137,-0.570178,0.064942,0.014801
14856,148.560000,-0.286911,0.567859,0.691445,-0.342231,-0.570169,0.064936,0.014796
14857,148.570000,-0.286897,0.567891,0.691379,-0.342322,-0.570165,0.064930,0.014801
14858,148.580000,-0.286841,0.567793,0.691392,-0.342507,-0.570153,0.064916,0.014811
14859,148.590000,-0.286911,0.567959,0.691414,-0.342128,-0.570164,0.064928,0.014826
14860,148.600000,-0.286984,0.567893,0.691499,-0.342004,-0.570184,0.064939,0.014813
14861,148.610000,-0.286843,0.567861,0.691393,-0.342389,-0.570167,0.064923,0.014816
14862,148.620000,-0.286925,0.567968,0.691365,-0.342201,-0.570176,0.064949,0.014815
14863,148.630000,-0.286843,0.567923,0.691449,-0.342174,-0.570179,0.064954,0.014812
14864,148.640000,-0.287122,0.567539,0.691336,-0.342804,-0.570063,0.064925,0.014762
14865,148.650000,-0.287073,0.567923,0.690990,-0.342906,-0.570371,0.064781,0.014702
14866,148.660000,-0.287015,0.568031,0.691021,-0.342714,-0.570373,0.064796,0.014707
14867,148.670000,-0.286848,0.567926,0.691401,-0.342262,-0.570166,0.064936,0.014809
14868,148.680000,-0.287126,0.567541,0.691348,-0.342774,-0.570065,0.064921,0.014765
14869,148.690000,-0.286931,0.567903,0.691432,-0.342167,-0.570180,0.064928,0.014809
14870,148.700000,-0.286879,0.567909,0.691426,-0.342213,-0.570181,0.064940,0.014813
14871,148.710000,-0.286815,0.567871,0.691391,-0.342401,-0.570154,0.064928,0.014810
14872,148.720000,-0.286900,0.567888,0.691453,-0.342175,-0.570161,0.064940,0.014807
14873,148.730000,-0.286886,0.567937,0.691385,-0.342243,-0.570159,0.064935,0.014812
14874,148.740000,-0.286913,0.567742,0.691450,-0.342413,-0.570164,0.064906,0.014814
14875,148.750000,-0.286925,0.567855,0.691380,-0.342357,-0.570147,0.064920,0.014810
14876,148.760000,-0.286859,0.568006,0.691431,-0.342058,-0.570167,0.064947,0.014818
14877,148.770000,-0.286912,0.567889,0.691472,-0.342127,-0.570173,0.064955,0.014817
14878,148.780000,-0.286921,0.567771,0.691492,-0.342273,-0.570165,0.064919,0.014816
14879,148.790000,-0.287179,0.567456,0.691382,-0.342802,-0.570060,0.064923,0.014757
14880,148.800000,-0.287022,0.568009,0.691000,-0.342788,-0.570368,0.064765,0.014707
14881,148.810000,-0.286838,0.567885,0.691461,-0.342217,-0.570168,0.064919,0.014809
14882,148.820000,-0.286881,0.567921,0.691417,-0.342210,-0.570177,0.064937,0.014807
14883,148.830000,-0.287005,0.567863,0.691427,-0.342183,-0.570166,0.064923,0.014806
14884,148.840000,-0.286850,0.567922,0.691388,-0.342293,-0.570161,0.064933,0.014812
14885,148.850000,-0.286956,0.567901,0.691449,-0.342116,-0.570177,0.064956,0.014804
14886,148.860000,-0.286904,0.567917,0.691472,-0.342087,-0.570177,0.064944,0.014800
14887,148.870000,-0.286873,0.567891,0.691391,-0.342319,-0.570167,0.064929,0.014809
14888,148.880000,-0.287048,0.568011,0.691003,-0.342757,-0.570364,0.064788,0.014703
14889,148.890000,-0.286937,0.567935,0.691474,-0.342024,-0.570180,0.064937,0.014809
14890,148.900000,-0.286865,0.567828,0.691454,-0.342303,-0.570162,0.064926,0.014804
14891,148.910000,-0.286918,0.567928,0.691389,-0.342224,-0.570171,0.064942,0.014809
14892,148.920000,-0.286846,0.567954,0.691413,-0.342194,-0.570173,0.064947,0.014810
14893,148.930000,-0.287116,0.567556,0.691359,-0.342735,-0.570067,0.064923,0.014738
14894,148.940000,-0.286895,0.567898,0.691466,-0.342137,-0.570174,0.064926,0.014809
14895,148.950000,-0.286999,0.567922,0.691460,-0.342021,-0.570173,0.064933,0.014807
14896,148.960000,-0.286866,0.567999,0.691436,-0.342054,-0.570156,0.064942,0.014801
14897,148.970000,-0.286902,0.567918,0.691400,-0.342232,-0.570164,0.064934,0.014796
14898,148.980000,-0.287022,0.567965,0.690957,-0.342947,-0.570361,0.064771,0.014720
14899,148.990000,-0.287015,0.567565,0.691449,-0.342622,-0.570052,0.064937,0.014757
14900,149.000000,-0.286876,0.567872,0.691355,-0.342420,-0.570155,0.064935,0.014821
14901,149.010000,-0.286845,0.567896,0.691376,-0.342365,-0.570150,0.064925,0.014818
14902,149.020000,-0.286935,0.567995,0.691413,-0.342052,-0.570167,0.064945,0.014806
14903,149.030000,-0.286848,0.567933,0.691451,-0.342151,-0.570148,0.064930,0.014811
14904,149.040000,-0.286900,0.567944,0.691412,-0.342166,-0.570153,0.064921,0.014820
14905,149.050000,-0.287115,0.567539,0.691350,-0.342782,-0.570066,0.064925,0.014765
14906,149.060000,-0.286933,0.567919,0.691370,-0.342265,-0.570162,0.064936,0.014811
14907,149.070000,-0.286915,0.567940,0.691471,-0.342041,-0.570177,0.064942,0.014817
14908,149.080000,-0.286933,0.567847,0.691395,-0.342333,-0.570155,0.064923,0.014805
14909,149.090000,-0.286827,0.567915,0.691411,-0.342277,-0.570159,0.064929,0.014803
14910,149.100000,-0.287200,0.567524,0.691376,-0.342684,-0.570052,0.064926,0.014753
14911,149.110000,-0.286926,0.567923,0.691485,-0.342031,-0.570165,0.064938,0.014809
14912,149.120000,-0.286965,0.567989,0.691439,-0.341981,-0.570160,0.064940,0.014820
14913,149.130000,-0.287211,0.567533,0.691346,-0.342718,-0.570052,0.064913,0.014761
14914,149.140000,-0.286922,0.567900,0.691438,-0.342168,-0.570160,0.064923,0.014803
14915,149.150000,-0.286917,0.567951,0.691409,-0.342148,-0.570152,0.064934,0.014808
14916,149.160000,-0.287202,0.567505,0.690955,-0.343562,-0.570249,0.064761,0.014649
14917,149.170000,-0.286916,0.567950,0.691339,-0.342291,-0.570170,0.064920,0.014817
14918,149.180000,-0.286887,0.567822,0.691463,-0.342276,-0.570155,0.064938,0.014812
14919,149.190000,-0.286937,0.568030,0.691436,-0.341944,-0.570180,0.064965,0.014805
14920,149.200000,-0.286960,0.567914,0.691427,-0.342135,-0.570171,0.064940,0.014806
14921,149.210000,-0.286895,0.567927,0.691408,-0.342206,-0.570182,0.064930,0.014799
14922,149.220000,-0.286915,0.567919,0.691447,-0.342125,-0.570150,0.064936,0.014794
14923,149.230000,-0.286886,0.567908,0.691406,-0.342250,-0.570158,0.064937,0.014805
14924,149.240000,-0.286818,0.567967,0.691378,-0.342264,-0.570146,0.064941,0.014794
14925,149.250000,-0.286987,0.567944,0.691429,-0.342058,-0.570167,0.064927,0.014803
14926,149.260000,-0.287011,0.567899,0.691373,-0.342224,-0.570164,0.064929,0.014802
14927,149.270000,-0.286823,0.567885,0.691475,-0.342200,-0.570157,0.064939,0.014800
14928,149.280000,-0.286855,0.567926,0.691437,-0.342183,-0.570161,0.064937,0.014804
14929,149.290000,-0.286912,0.567918,0.691432,-0.342158,-0.570169,0.064938,0.014799
14930,149.300000,-0.286937,0.567936,0.691332,-0.342309,-0.570147,0.064945,0.014806
14931,149.310000,-0.286884,0.567884,0.691420,-0.342262,-0.570162,0.064929,0.014800
14932,149.320000,-0.286883,0.567992,0.691459,-0.342006,-0.570168,0.064962,0.014810
14933,149.330000,-0.286876,0.567909,0.691393,-0.342284,-0.570157,0.064934,0.014810
14934,149.340000,-0.286926,0.567856,0.691431,-0.342252,-0.570155,0.064933,0.014812
14935,149.350000,-0.286987,0.567887,0.691454,-0.342103,-0.570182,0.064933,0.014806
14936,149.360000,-0.286921,0.567951,0.691435,-0.342089,-0.570174,0.064927,0.014809
14937,149.370000,-0.286901,0.567911,0.691388,-0.342269,-0.570159,0.064920,0.014805
14938,149.380000,-0.287029,0.567829,0.691023,-0.343035,-0.570353,0.064770,0.014704
14939,149.390000,-0.287201,0.567513,0.691419,-0.342614,-0.570057,0.064914,0.014762
14940,149.400000,-0.287137,0.567490,0.691359,-0.342826,-0.570045,0.064929,0.014756
14941,149.410000,-0.286946,0.567944,0.691411,-0.342130,-0.570156,0.064914,0.014813
14942,149.420000,-0.286902,0.567866,0.691492,-0.342132,-0.570153,0.064925,0.014814
14943,149.430000,-0.287198,0.567508,0.691394,-0.342675,-0.570053,0.064923,0.014765
14944,149.440000,-0.286922,0.567908,0.691424,-0.342184,-0.570168,0.064926,0.014818
14945,149.450000,-0.286933,0.567878,0.691363,-0.342347,-0.570148,0.064912,0.014818
14946,149.460000,-0.286937,0.567938,0.691373,-0.342224,-0.570174,0.064931,0.014813
14947,149.470000,-0.286925,0.567880,0.691475,-0.342123,-0.570178,0.064933,0.014818
14948,149.480000,-0.286903,0.567924,0.691433,-0.342153,-0.570180,0.064926,0.014823
14949,149.490000,-0.286921,0.567936,0.691481,-0.342021,-0.570168,0.064943,0.014819
14950,149.500000,-0.286918,0.567939,0.691370,-0.342243,-0.570175,0.064923,0.014805
14951,149.510000,-0.286920,0.567889,0.691422,-0.342221,-0.570173,0.064916,0.014809
14952,149.520000,-0.286836,0.567954,0.691418,-0.342190,-0.570170,0.064916,0.014814
14953,149.530000,-0.286898,0.567964,0.691445,-0.342067,-0.570178,0.064931,0.014810
14954,149.540000,-0.287021,0.567885,0.691015,-0.342964,-0.570357,0.064770,0.014715
14955,149.550000,-0.286870,0.567811,0.691421,-0.342394,-0.570156,0.064926,0.014816
14956,149.560000,-0.287132,0.567506,0.691403,-0.342716,-0.570062,0.064918,0.014756
14957,149.570000,-0.286871,0.567934,0.691432,-0.342165,-0.570176,0.064924,0.014809
14958,149.580000,-0.286878,0.567913,0.691405,-0.342250,-0.570162,0.064937,0.014799
14959,149.590000,-0.287073,0.567862,0.691012,-0.342964,-0.570361,0.064775,0.014695
14960,149.600000,-0.287107,0.567493,0.691380,-0.342805,-0.570063,0.064918,0.014749
14961,149.610000,-0.286932,0.567802,0.691463,-0.342273,-0.570163,0.064929,0.014808
14962,149.620000,-0.287179,0.567848,0.691265,-0.342387,-0.570354,0.064803,0.014749
14963,149.630000,-0.286887,0.567928,0.691413,-0.342201,-0.570172,0.064946,0.014801
14964,149.640000,-0.287004,0.567908,0.691008,-0.342954,-0.570355,0.064779,0.014706
14965,149.650000,-0.287173,0.567519,0.691345,-0.342775,-0.570052,0.064929,0.014743
14966,149.660000,-0.286894,0.567871,0.691445,-0.342225,-0.570162,0.064940,0.014794
14967,149.670000,-0.286811,0.567823,0.691332,-0.342603,-0.570165,0.064922,0.014793
14968,149.680000,-0.287016,0.567893,0.691016,-0.342952,-0.570369,0.064798,0.014705
14969,149.690000,-0.286856,0.567847,0.691368,-0.342452,-0.570157,0.064938,0.014800
14970,149.700000,-0.286909,0.567867,0.691459,-0.342192,-0.570169,0.064949,0.014811
14971,149.710000,-0.287125,0.567457,0.691414,-0.342779,-0.570053,0.064919,0.014756
14972,149.720000,-0.286993,0.567914,0.691085,-0.342797,-0.570364,0.064783,0.014698
14973,149.730000,-0.286823,0.567886,0.691461,-0.342229,-0.570157,0.064939,0.014807
14974,149.740000,-0.286991,0.567886,0.691446,-0.342118,-0.570171,0.064951,0.014811
14975,149.750000,-0.286868,0.567898,0.691436,-0.342221,-0.570175,0.064933,0.014801
14976,149.760000,-0.286988,0.567879,0.691408,-0.342209,-0.570150,0.064943,0.014816
14977,149.770000,-0.286861,0.567915,0.691415,-0.342241,-0.570171,0.064936,0.014805
14978,149.780000,-0.286917,0.567834,0.691377,-0.342405,-0.570151,0.064913,0.014802
14979,149.790000,-0.286962,0.567893,0.691434,-0.342155,-0.570156,0.064945,0.014808
